Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Dean Campbell	19.0	181.0	Scotland	midfield - Defensive Midfield	left	Aberdeen FC	34.0	24.0	1.33	0.0	0.0	0.0	8.0	8.0	1.0	0.0	0.0	0.0	0.0	1631.0			400000.0	27.875	Scotland	375000.0
Lewis Ferguson	20.0	181.0	Scotland	midfield - Central Midfield	right	Aberdeen FC	41.0	41.0	1.56	10.0	5.0	0.0	0.0	0.0	11.0	1.0	0.0	6.0	368.0	3681.0			1500000.0	27.875	Scotland	2200000.0
Funso Ojo	28.0	178.0	"Belgium
  Nigeria"	midfield - Central Midfield	right	Aberdeen FC	49.0	36.0	1.39	0.0	0.0	0.0	6.0	7.0	5.0	0.0	0.0	0.0	0.0	2723.0			600000.0	27.875	Scotland	400000.0
Dylan McGeouch	27.0	178.0	Scotland	midfield - Central Midfield	right	Aberdeen FC	31.0	19.0	1.58	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	873.0			300000.0	27.875	Scotland	300000.0
Jonny Hayes	33.0	168.0	Ireland	midfield - Right Midfield	left	Aberdeen FC	41.0	41.0	1.49	3.0	5.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	1193.0	3579.0			600000.0	27.875	Scotland	600000.0
Matty Kennedy	25.0	175.0	"Northern Ireland
  Scotland"	attack - Left Winger	right	Aberdeen FC	39.0	35.0	1.54	1.0	6.0	0.0	9.0	12.0	1.0	0.0	0.0	0.0	2480.0	2480.0			500000.0	27.875	Scotland	450000.0
Connor McLennan	20.0	181.0	Scotland	attack - Right Winger	right	Aberdeen FC	38.0	29.0	1.69	0.0	2.0	0.0	15.0	11.0	3.0	0.0	0.0	0.0	0.0	1456.0			500000.0	27.875	Scotland	375000.0
Jamie Veale	24.0	178.0	Wales	midfield - Central Midfield	right	Aberystwyth Town	29.0	29.0	1.14	2.0	7.0	0.0	1.0	5.0	8.0	0.0	0.0	0.0	1232.0	2464.0			75000.0	5.0	Wales	75000.0
Maicol Acquarelli	26.0		"Italy
  San Marino"	Defender - Centre-Back		SP Cailungo	16.0	16.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1.0	0.0	0.0	1270.0			25000.0	0.666	San Marino	25000.0
Michele Cevoli	21.0	194.0	San Marino	Defender - Centre-Back	right	SS Pennarossa	12.0	11.0	1.45	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	838.0			25000.0	0.666	San Marino	10000.0
Riccardo Mezzadri	34.0		Italy	Defender - Left-Back	left	AC Libertas	16.0	10.0	1.8	0.0	2.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	664.0			25000.0	0.666	San Marino	10000.0
Fabio Giovagnoli	28.0		Italy	midfield - Central Midfield	left	SS Cosmos	6.0	6.0	1.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	104.0	415.0			25000.0	0.666	San Marino	10000.0
Alex Gasperoni	35.0	180.0	San Marino	midfield - Central Midfield	left	SP Tre Penne	20.0	15.0	1.6	1.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	1166.0	1166.0			25000.0	0.666	San Marino	10000.0
Mike Maignan	25.0	191.0	"France
  French Guiana"	Goalkeeper	right	LOSC Lille	48.0	48.0	2.02	0.0	0.0		0.0	0.0	3.0	0.0	0.0			4320.0	38.0	23.0	20000000.0	59.248	France	25000000.0
Ciprian Tatarusanu	34.0	198.0	Romania	Goalkeeper	right	AC Milan	54.0	5.0	2.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			480.0	5.0	3.0	700000.0	70.653	Italy	600000.0
Antonio Mirante	37.0	193.0	Italy	Goalkeeper	right	AS Roma	44.0	15.0	1.6	0.0	0.0		1.0	1.0	2.0	0.0	0.0			1306.0	29.0	5.0	650000.0	70.653	Italy	1000000.0
Fikayo Tomori	22.0	185.0	"England
  Canada"	Defender - Centre-Back	right	Chelsea FC	39.0	26.0	1.69	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2129.0	2129.0			20000000.0	90.462	England	28000000.0
Pierre Kalulu	20.0	179.0	"France
  DR Congo"	Defender - Centre-Back	right	AC Milan	50.0	18.0	1.67	1.0	0.0	0.0	7.0	5.0	2.0	0.0	0.0	0.0	1106.0	1106.0			500000.0	70.653	Italy	7000000.0
Alessio Romagnoli	25.0	185.0	Italy	Defender - Centre-Back	left	AC Milan	38.0	30.0	2.0	1.0	1.0	0.0	2.0	1.0	9.0	0.0	0.0	0.0	2637.0	2637.0			36000000.0	70.653	Italy	25000000.0
Simon Kjaer	31.0	191.0	Denmark	Defender - Centre-Back	right	AC Milan	44.0	39.0	1.95	1.0	2.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	3268.0	3268.0			7000000.0	70.653	Italy	10000000.0
Matteo Gabbia	20.0	185.0	Italy	Defender - Centre-Back	right	AC Milan	35.0	13.0	2.31	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1038.0			4500000.0	70.653	Italy	8500000.0
Theo Hernández	22.0	184.0	"France
  Spain"	Defender - Left-Back	left	AC Milan	48.0	45.0	2.0	8.0	8.0	0.0	2.0	3.0	11.0	0.0	0.0	1.0	492.0	3935.0			45000000.0	70.653	Italy	50000000.0
Fodé Ballo-Touré	23.0	182.0	"Senegal
  France"	Defender - Left-Back	left	AS Monaco	39.0	29.0	2.28	0.0	5.0	0.0	18.0	5.0	4.0	0.0	0.0	0.0	0.0	1038.0			7500000.0	59.248	France	6500000.0
Davide Calabria	23.0	176.0	Italy	Defender - Right-Back	right	AC Milan	45.0	39.0	2.21	2.0	2.0	1.0	2.0	11.0	7.0	0.0	0.0	0.0	1612.0	3223.0			10000000.0	70.653	Italy	25000000.0
Alessandro Florenzi	29.0	173.0	Italy	Defender - Right-Back	right	AS Roma	43.0	36.0	2.03	2.0	1.0	0.0	4.0	19.0	1.0	0.0	0.0	0.0	1367.0	2734.0			10000000.0	70.653	Italy	13000000.0
Ismaël Bennacer	22.0	175.0	"Algeria
  France"	midfield - Defensive Midfield	left	AC Milan	31.0	30.0	2.23	0.0	5.0	0.0	7.0	17.0	5.0	0.0	0.0	0.0	0.0	1906.0			28000000.0	70.653	Italy	38000000.0
Tiemoué Bakayoko	26.0	189.0	"France
  Cote d'Ivoire"	midfield - Defensive Midfield	right	SSC Napoli	48.0	44.0	1.82	2.0	2.0	0.0	13.0	17.0	5.0	1.0	0.0	0.0	1329.0	2658.0			26000000.0	70.653	Italy	20000000.0
Franck Kessié	23.0	183.0	Cote d'Ivoire	midfield - Central Midfield	right	AC Milan	52.0	50.0	2.04	14.0	6.0	0.0	4.0	7.0	10.0	0.0	0.0	12.0	298.0	4171.0			27000000.0	70.653	Italy	55000000.0
Rade Krunic	26.0	184.0	Bosnia-Herzegovina	midfield - Central Midfield	right	AC Milan	48.0	38.0	2.29	2.0	3.0	0.0	24.0	8.0	4.0	0.0	0.0	0.0	710.0	1419.0			6500000.0	70.653	Italy	6000000.0
Brahim Díaz	21.0	171.0	"Spain
  Morocco"	midfield - Attacking Midfield	both	AC Milan	48.0	39.0	2.03	7.0	4.0	0.0	18.0	20.0	3.0	0.0	0.0	0.0	267.0	1868.0			14000000.0	70.653	Italy	15000000.0
Rafael Leão	21.0	188.0	"Portugal
  Angola"	attack - Left Winger	right	AC Milan	41.0	40.0	1.88	7.0	6.0	0.0	14.0	17.0	6.0	0.0	0.0	0.0	357.0	2502.0			24000000.0	70.653	Italy	25000000.0
Ante Rebic	26.0	185.0	Croatia	attack - Left Winger	right	AC Milan	34.0	33.0	1.82	11.0	9.0	0.0	10.0	13.0	5.0	0.0	1.0	0.0	188.0	2072.0			32000000.0	70.653	Italy	32000000.0
Alexis Saelemaekers	21.0	180.0	Belgium	attack - Right Winger	right	AC Milan	43.0	40.0	2.08	3.0	7.0	0.0	7.0	28.0	7.0	1.0	0.0	0.0	856.0	2568.0			8000000.0	70.653	Italy	18000000.0
Junior Messias	29.0	174.0	Brazil	attack - Right Winger	left	FC Crotone	37.0	37.0	0.59	9.0	5.0	0.0	1.0	4.0	6.0	0.0	0.0	0.0	366.0	3292.0			1000000.0	70.653	Italy	3500000.0
Samu Castillejo	25.0	182.0	Spain	attack - Right Winger	left	AC Milan	50.0	43.0	1.91	3.0	4.0	0.0	18.0	17.0	6.0	0.0	0.0	0.0	717.0	2151.0			13000000.0	70.653	Italy	8000000.0
Olivier Giroud	34.0	193.0	France	attack - Centre-Forward	left	Chelsea FC	56.0	31.0	1.97	11.0	0.0	0.0	19.0	11.0	1.0	0.0	0.0	1.0	109.0	1200.0			5000000.0	90.462	England	4000000.0
Zlatan Ibrahimovic 	38.0	195.0	"Sweden
  Bosnia-Herzegovina"	attack - Centre-Forward	both	AC Milan	28.0	27.0	2.04	17.0	3.0	0.0	3.0	9.0	3.0	1.0	1.0	3.0	114.0	1932.0			3500000.0	70.653	Italy	4000000.0
Juhani Pennanen	27.0	180.0	Finland	Goalkeeper		AC Oulu	33.0	11.0	0.91	0.0	0.0		1.0	0.0	0.0	0.0	0.0			944.0	14.0	2.0	50000.0	6.5	Finland	50000.0
Mehdi Hetemaj	23.0	189.0	"Austria
  Kosovo"	Defender - Centre-Back	left	FK Kukësi	35.0	10.0	2.2	0.0	0.0	0.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	499.0			100000.0	7.375	Albania	100000.0
Rafinha	38.0	184.0	Brazil	Defender - Centre-Back	right	AC Oulu	29.0	29.0	0.9	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	2578.0			0.0	6.5	Finland	15000000.0
Riku Selander	25.0	175.0	Finland	Defender - Right-Back	right	Helsinki IFK	26.0	25.0	1.44	1.0	3.0	0.0	1.0	5.0	9.0	0.0	0.0	0.0	2131.0	2131.0			150000.0	6.5	Finland	100000.0
Moshtagh Yaghoubi	25.0	178.0	"Finland
  Afghanistan"	midfield - Central Midfield	right	Helsinki IFK	28.0	27.0	1.44	3.0	1.0	0.0	0.0	1.0	9.0	1.0	0.0	3.0	796.0	2388.0			250000.0	6.5	Finland	250000.0
Florin Nita	33.0	184.0	Romania	Goalkeeper	right	AC Sparta Prague	41.0	30.0	2.07	0.0	0.0		0.0	0.0	3.0	0.0	0.0			2700.0	36.0	10.0	1500000.0	27.3	Czech Republic	1500000.0
Dominik Holec	25.0	191.0	Slovakia	Goalkeeper	right	MSK Zilina	28.0	21.0	2.19	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1890.0	14.0	9.0	400000.0	15.875	Slovakia	500000.0
Milan Heca	29.0	187.0	Czech Republic	Goalkeeper	right	AC Sparta Prague	42.0	14.0	1.93	0.0	0.0		0.0	0.0	3.0	0.0	0.0			1260.0	23.0	2.0	1700000.0	27.3	Czech Republic	850000.0
David Hancko	22.0	188.0	Slovakia	Defender - Centre-Back	left	AC Sparta Prague	28.0	28.0	2.0	7.0	2.0	0.0	0.0	5.0	1.0	0.0	0.0	5.0	338.0	2369.0			2500000.0	27.3	Czech Republic	2700000.0
Filip Panak 	24.0	187.0	Czech Republic	Defender - Centre-Back	right	AC Sparta Prague	5.0	4.0	2.25	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	197.0			350000.0	27.3	Czech Republic	100000.0
Ondrej Celustka 	31.0	186.0	Czech Republic	Defender - Centre-Back	right	AC Sparta Prague	35.0	33.0	2.18	1.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	2786.0	2786.0			750000.0	27.3	Czech Republic	700000.0
Casper Höjer	25.0	184.0	Denmark	Defender - Left-Back	left	Aarhus GF	34.0	34.0	1.41	3.0	10.0	0.0	1.0	3.0	6.0	0.0	0.0	0.0	994.0	2982.0			2000000.0	29.25	Denmark	2500000.0
Tomas Wiesner	22.0	176.0	Czech Republic	Defender - Right-Back	right	AC Sparta Prague	27.0	21.0	2.29	5.0	8.0	0.0	1.0	6.0	4.0	0.0	0.0	0.0	335.0	1675.0			300000.0	27.3	Czech Republic	750000.0
Ladislav Krejci 	21.0	191.0	Czech Republic	midfield - Defensive Midfield	left	AC Sparta Prague	28.0	28.0	1.96	11.0	2.0	0.0	2.0	3.0	9.0	0.0	2.0	1.0	209.0	2302.0			1800000.0	27.3	Czech Republic	4500000.0
Michal Sacek	23.0	180.0	Czech Republic	midfield - Central Midfield	right	AC Sparta Prague	37.0	35.0	2.17	0.0	7.0	0.0	3.0	10.0	5.0	0.0	0.0	0.0	0.0	2805.0			1700000.0	27.3	Czech Republic	2000000.0
Filip Soucek	19.0	186.0	Czech Republic	midfield - Central Midfield	right	Slezsky FC Opava	34.0	23.0	2.43	1.0	2.0	0.0	13.0	4.0	9.0	0.0	0.0	0.0	1059.0	1059.0			250000.0	27.3	Czech Republic	800000.0
David Pavelka	29.0	185.0	Czech Republic	midfield - Central Midfield	right	Kasimpasa	37.0	37.0	1.81	2.0	3.0	0.0	2.0	4.0	9.0	1.0	0.0	0.0	1552.0	3103.0			750000.0	33.6	Turkey	1000000.0
Ladislav Krejci	28.0	179.0	Czech Republic	midfield - Left Midfield	left	AC Sparta Prague	28.0	27.0	1.96	5.0	5.0	0.0	9.0	15.0	7.0	0.0	0.0	0.0	304.0	1521.0			1800000.0	27.3	Czech Republic	1200000.0
Matej Polidar	20.0	179.0	Czech Republic	midfield - Left Midfield	left	1.FK Pribram	28.0	22.0	2.27	5.0	3.0	0.0	8.0	3.0	4.0	0.0	0.0	0.0	287.0	1434.0			200000.0	27.3	Czech Republic	700000.0
Adam Karabec	17.0	186.0	Czech Republic	midfield - Attacking Midfield	left	AC Sparta Prague	36.0	34.0	2.06	4.0	4.0	0.0	22.0	11.0	1.0	0.0	0.0	1.0	311.0	1244.0			500000.0	27.3	Czech Republic	2000000.0
Borek Dockal	31.0	182.0	Czech Republic	midfield - Attacking Midfield	right	AC Sparta Prague	40.0	40.0	2.08	5.0	15.0	0.0	3.0	20.0	9.0	0.0	0.0	1.0	648.0	3241.0			1200000.0	27.3	Czech Republic	1200000.0
Lukas Haraslin	24.0	182.0	Slovakia	attack - Left Winger	right	US Sassuolo	30.0	15.0	1.33	0.0	1.0	0.0	13.0	2.0	1.0	0.0	1.0	0.0	0.0	347.0			1600000.0	70.653	Italy	1300000.0
Jakub Pesek	27.0	174.0	Czech Republic	attack - Left Winger	right	FC Slovan Liberec	41.0	41.0	1.73	7.0	11.0	0.0	6.0	26.0	6.0	1.0	0.0	0.0	422.0	2955.0			325000.0	27.3	Czech Republic	900000.0
Adam Hlozek	17.0	188.0	Czech Republic	attack - Second Striker	right	AC Sparta Prague	24.0	23.0	2.22	15.0	9.0	0.0	2.0	8.0	0.0	0.0	0.0	1.0	121.0	1822.0			9000000.0	27.3	Czech Republic	17000000.0
Lukas Julis	25.0	187.0	Czech Republic	attack - Centre-Forward	right	SK Sigma Olomouc	33.0	33.0	2.0	17.0	1.0	0.0	5.0	19.0	3.0	0.0	0.0	0.0	139.0	2360.0			450000.0	27.3	Czech Republic	2500000.0
Martin Minchev	19.0	184.0	Bulgaria	attack - Centre-Forward	right	AC Sparta Prague	29.0	22.0	1.95	1.0	2.0	0.0	18.0	3.0	0.0	0.0	0.0	0.0	458.0	458.0			800000.0	27.3	Czech Republic	600000.0
Matej Pulkrab	23.0	185.0	Czech Republic	attack - Centre-Forward	right	Bohemians Prague 1905	21.0	21.0	1.05	5.0	1.0	0.0	7.0	11.0	7.0	0.0	0.0	2.0	235.0	1177.0			700000.0	27.3	Czech Republic	650000.0
Andrei Ureche	22.0	187.0	Romania	Goalkeeper	right	Academica Clinceni	39.0	7.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			630.0	11	1	100000.0	16.7	Romania	150000.0
Mirel Bolboasa	31.0	190.0	Romania	Goalkeeper	right	Astra Giurgiu	11.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	50000.0	16.7	Romania	50000.0
Mladen Jutric 	24.0	185.0	Austria	Defender - Centre-Back	right	Doxa Katokopias	23.0	21.0	1.43	1.0	1.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	1762.0	1762.0			200000.0	26.75	Cyprus	350000.0
Agron Rufati	21.0	183.0	"North Macedonia
  Croatia"	Defender - Centre-Back	right	NK Istra 1961	26.0	13.0	1.69	0.0	1.0	0.0	8.0	2.0	3.0	0.0	0.0	0.0	0.0	533.0			150000.0	24.875	Croatia	300000.0
Pavel Cmovs	30.0	188.0	Czech Republic	Defender - Centre-Back	right	FK Teplice	21.0	17.0	1.06	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	0.0	1387.0			200000.0	27.3	Czech Republic	250000.0
Marcel Holzmann	29.0	174.0	Austria	Defender - Left-Back	left	FC Botosani	30.0	19.0	1.53	1.0	2.0	0.0	4.0	3.0	3.0	0.0	0.0	0.0	1346.0	1346.0			150000.0	16.7	Romania	300000.0
Ayrton Mboko	22.0	179.0	"Belgium
  DR Congo"	Defender - Right-Back	right	Beerschot V.A.	5.0	4.0	0.75	0.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	267.0			200000.0	37.9	Belgium	350000.0
Aleksandar Tsvetkov	30.0	181.0	Bulgaria	midfield - Defensive Midfield	right	Beroe Stara Zagora	31.0	31.0	1.35	0.0	2.0	0.0	1.0	9.0	3.0	0.0	0.0	0.0	0.0	2604.0			400000.0	17.375	Bulgaria	350000.0
Robert Ion	19.0	180.0	Romania	midfield - Attacking Midfield	right	Academica Clinceni	8.0	4.0	2.25	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	147.0			250000.0	16.7	Romania	150000.0
William	28.0	180.0	"Brazil
  Romania"	attack - Left Winger	right	FCSB	9.0	8.0	0.5	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	480.0			400000.0	16.7	Romania	300000.0
Bartlomiej Dragowski	23.0	191.0	Poland	Goalkeeper	right	ACF Fiorentina	40.0	36.0	1.08	0.0	0.0		0.0	2.0	0.0	0.0	1.0			3115.0	55	8	15000000.0	70.653	Italy	16000000.0
Pietro Terracciano	30.0	193.0	Italy	Goalkeeper	right	ACF Fiorentina	41.0	7.0	1.14	0.0	0.0		2.0	0.0	0.0	0.0	0.0			600.0	7	3	1000000.0	70.653	Italy	800000.0
Antonio Rosati	37.0	195.0	Italy	Goalkeeper	right	Torino FC	38.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	100000.0	70.653	Italy	100000.0
Nikola Milenković	22.0	195.0	Serbia	Defender - Centre-Back	right	ACF Fiorentina	38.0	37.0	1.14	3.0	1.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	1122.0	3366.0			28000000.0	70.653	Italy	25000000.0
Igor	22.0	185.0	Brazil	Defender - Centre-Back	left	ACF Fiorentina	35.0	24.0	1.29	0.0	0.0	0.0	9.0	4.0	6.0	0.0	0.0	0.0	0.0	1426.0			5000000.0	70.653	Italy	5000000.0
Lucas Martínez Quarta	24.0	183.0	"Argentina
  Italy"	Defender - Centre-Back	right	ACF Fiorentina	37.0	23.0	1.26	1.0	0.0	0.0	6.0	4.0	4.0	0.0	1.0	0.0	1691.0	1691.0			12000000.0	70.653	Italy	10000000.0
Matija Nastasić	27.0	188.0	Serbia	Defender - Centre-Back	left	FC Schalke 04	21.0	18.0	0.78	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	1492.0			10000000.0	74.784	Germany	5000000.0
Cristiano Biraghi	27.0	185.0	Italy	Defender - Left-Back	left	Inter Milan	40.0	38.0	1.11	1.0	7.0	0.0	5.0	9.0	9.0	0.0	0.0	0.0	3060.0	3060.0			9500000.0	70.653	Italy	9000000.0
Aleksa Terzić	21.0	184.0	Serbia	Defender - Left-Back	left	ACF Fiorentina	32.0	23.0	1.78	0.0	2.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	1800.0			1300000.0	70.653	Italy	2000000.0
Álvaro Odriozola	24.0	176.0	Spain	Defender - Right-Back	right	Real Madrid	32.0	16.0	2.0	2.0	0.0	0.0	6.0	5.0	2.0	0.0	0.0	0.0	479.0	958.0			14000000.0	102.283	Spain	10000000.0
Lorenzo Venuti	25.0	179.0	Italy	Defender - Right-Back	right	ACF Fiorentina	39.0	30.0	1.23	1.0	1.0	1.0	8.0	11.0	3.0	0.0	0.0	0.0	1919.0	1919.0			2000000.0	70.653	Italy	3000000.0
Lucas Torreira	24.0	166.0	"Uruguay
  Spain"	midfield - Defensive Midfield	right	Arsenal FC	41.0	26.0	2.12	1.0	1.0	0.0	21.0	2.0	3.0	0.0	0.0	0.0	722.0	722.0			30000000.0	90.462	England	20000000.0
Sofyan Amrabat	24.0	185.0	"Morocco
  Netherlands"	midfield - Defensive Midfield	right	Hellas Verona	38.0	33.0	1.09	0.0	0.0	0.0	3.0	7.0	7.0	0.0	0.0	0.0	0.0	2684.0			20000000.0	70.653	Italy	15000000.0
Gaetano Castrovilli 	23.0	187.0	Italy	midfield - Central Midfield	right	ACF Fiorentina	38.0	37.0	1.05	5.0	3.0	0.0	6.0	20.0	8.0	0.0	1.0	0.0	517.0	2586.0			20000000.0	70.653	Italy	20000000.0
Alfred Duncan	27.0	178.0	"Ghana
  Italy"	midfield - Central Midfield	left	ACF Fiorentina	36.0	24.0	1.17	0.0	2.0	0.0	9.0	10.0	2.0	0.0	0.0	0.0	0.0	1319.0			15000000.0	70.653	Italy	10000000.0
Giacomo Bonaventura	31.0	180.0	Italy	midfield - Central Midfield	right	AC Milan	36.0	35.0	1.11	3.0	3.0	0.0	7.0	19.0	6.0	0.0	0.0	0.0	795.0	2386.0			7000000.0	70.653	Italy	4000000.0
Nicolás González	22.0	180.0	"Argentina
  Italy"	attack - Left Winger	left	VfB Stuttgart	17.0	17.0	1.24	6.0	2.0	0.0	5.0	5.0	6.0	0.0	0.0	3.0	181.0	1084.0			9000000.0	74.784	Germany	22000000.0
Riccardo Sottil	21.0	180.0	Italy	attack - Left Winger	right	ACF Fiorentina	25.0	24.0	0.88	4.0	2.0	0.0	10.0	13.0	3.0	0.0	0.0	0.0	347.0	1389.0			3600000.0	70.653	Italy	7000000.0
Jonathan Ikoné	22.0	175.0	"France
  DR Congo"	attack - Right Winger	left	LOSC Lille	48.0	48.0	2.08	7.0	7.0	0.0	17.0	23.0	2.0	0.0	0.0	1.0	385.0	2696.0			36000000.0	59.248	France	30000000.0
José Callejón	33.0	178.0	Spain	attack - Right Winger	right	SSC Napoli	35.0	22.0	0.86	1.0	1.0	0.0	15.0	7.0	0.0	0.0	0.0	0.0	767.0	767.0			7500000.0	70.653	Italy	1500000.0
Arthur Cabral	22.0	186.0	Brazil	attack - Centre-Forward	right	FC Basel 1893	39.0	36.0	1.39	20.0	3.0	0.0	1.0	9.0	8.0	0.0	0.0	5.0	151.0	3010.0			6000000.0	26.4	Switzerland	8000000.0
Krzysztof Piatek	25.0	183.0	Poland	attack - Centre-Forward	right	Hertha BSC	32.0	32.0	1.06	7.0	2.0	0.0	14.0	15.0	4.0	0.0	0.0	0.0	233.0	1632.0			17000000.0	74.784	Germany	15000000.0
Aleksandr Kokorin	29.0	184.0	Russia	attack - Centre-Forward	right	FC Sochi	20.0	14.0	1.29	2.0	2.0	0.0	8.0	6.0	2.0	0.0	0.0	2.0	299.0	598.0			6000000.0	45.549	Russia	3500000.0
Alexandru Greab	28.0	198.0	Romania	Goalkeeper	right	Sepsi OSK Sf. Gheorghe	38.0	28.0	1.5	0.0	0.0		0.0	0.0	2.0	0.0	0.0			2520.0	32.0	8.0	125000.0	16.7	Romania	350000.0
Grigore Turda	23.0	188.0	Romania	Defender - Centre-Back	right	ACSC FC Arges	36.0	27.0	1.41	1.0	0.0	0.0	5.0	3.0	4.0	0.0	0.0	0.0	2088.0	2088.0			150000.0	16.7	Romania	350000.0
Alin Dobrosavlevici	25.0	187.0	Romania	Defender - Centre-Back	right	FC Hermannstadt	39.0	31.0	0.94	3.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	899.0	2696.0			250000.0	16.7	Romania	650000.0
Deian Boldor	25.0	189.0	Romania	Defender - Centre-Back	left	Hellas Verona	33.0	22.0	1.14	0.0	1.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	1642.0			250000.0	70.653	Italy	250000.0
Iasmin Latovlevici	34.0	175.0	Romania	Defender - Left-Back	left	CFR Cluj	33.0	9.0	2.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	1.0	0.0	0.0	319.0			200000.0	16.7	Romania	250000.0
Nicolae Musat	33.0	177.0	Romania	Defender - Left-Back	left	ACSC FC Arges	37.0	37.0	1.35	0.0	2.0	0.0	1.0	4.0	4.0	0.0	0.0	0.0	0.0	3190.0			150000.0	16.7	Romania	200000.0
Diogo Viana	30.0	174.0	Portugal	Defender - Right-Back	right	SC Braga	12.0	7.0	1.43	0.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	203.0			700000.0	49.449	Portugal	300000.0
Martin Raynov	28.0	183.0	Bulgaria	midfield - Defensive Midfield	right	Levski Sofia	24.0	24.0	1.13	1.0	1.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	2149.0	2149.0			600000.0	17.375	Bulgaria	650000.0
Ionut Serban	28.0	176.0	Romania	midfield - Central Midfield	right	ACSC FC Arges	37.0	35.0	1.37	3.0	0.0	1.0	1.0	12.0	5.0	0.0	0.0	2.0	957.0	2872.0			250000.0	16.7	Romania	400000.0
Antun Palic	32.0	177.0	Croatia	midfield - Attacking Midfield	left	ACSC FC Arges	27.0	25.0	1.4	2.0	2.0	0.0	7.0	12.0	2.0	0.0	0.0	0.0	809.0	1617.0			100000.0	16.7	Romania	300000.0
Cristian Dumitru	18.0	173.0	Romania	attack - Left Winger	right	FCSB	34.0	30.0	1.63	3.0	1.0	0.0	2.0	21.0	4.0	0.0	0.0	0.0	764.0	2293.0			250000.0	16.7	Romania	400000.0
George Ganea	21.0	180.0	Romania	attack - Centre-Forward	right	FC Viitorul Constanta	34.0	30.0	0.77	2.0	4.0	0.0	11.0	17.0	6.0	0.0	0.0	1.0	775.0	1549.0			550000.0	16.7	Romania	450000.0
Said Ahmed Said	27.0	181.0	"Italy
  Ghana"	attack - Centre-Forward	left	Rio Ave FC	8.0	2.0	0.5	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	120.0	120.0			200000.0	49.449	Portugal	200000.0
Jafar Arias	25.0	191.0	"Curacao
  Netherlands"	attack - Centre-Forward	right	VVV-Venlo	39.0	33.0	0.85	7.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	213.0	1490.0			400000.0	35.75	Netherlands	450000.0
Kehinde Fatai	30.0	180.0	"Nigeria
  Romania"	attack - Centre-Forward	right	Astra Giurgiu	5.0	4.0			0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0			550000.0	16.7	Romania	100000.0
Simon Deli	28.0	192.0	Cote d'Ivoire	Defender - Centre-Back	left	Club Brugge KV	41.0	33.0	2.09	1.0	0.0	0.0	7.0	3.0	4.0	0.0	0.0	0.0	2429.0	2429.0			6000000.0	37.9	Belgium	4300000.0
Alper Uludag	29.0	180.0	"Turkey
  Belgium"	Defender - Left-Back	left	Konyaspor	10.0	8.0	1.5	0.0	1.0	0.0	3.0	5.0	4.0	0.0	0.0	0.0	0.0	377.0			350000.0	33.6	Turkey	225000.0
